Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Dan Burn,DF,30.0,1992,22,21,1854,20.6,0,0.53,0.15,27.3,0.0,0.0,12.0,0.0,0.0,0.0,39.9,50.3,79.3,668.3,255.5,19.2,21.8,88.0,17.0,20.7,82.2,2.91,5.53,52.6,0.0,0.39,2.72,0.34,0.05,3.25,0.0,0.24,0.53,42.9,0.97,0.87,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.21,0.83,0.68,0.34,0.19,0.63,1.41,44.8,0.78,1.17,0.49,0.68,0.92,2.14,4.03,0.05,60.5,5.29,24.7,26.1,10.0,1.75,0.53,0.19,36.4,0.34,63.6,27.2,126.2,67.0,0.73,0.68,0.05,0.53,0.19,0.1,0.0,0.0,0.92,0.05,0.19,0.0,2.57,1.21,67.9,33.3,1.17,4.47,0.0,0.05
Maxime Busi,DF,23.0,1999,9,7,614,6.8,0,0.44,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,32.8,46.2,71.0,565.1,228.7,17.2,21.5,80.1,10.9,15.0,72.5,4.12,7.35,56.0,0.15,0.44,3.09,1.18,0.59,3.24,0.15,0.15,2.06,35.9,1.62,1.47,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,2.35,1.76,1.18,1.03,0.15,1.47,2.35,62.5,0.88,1.03,0.29,0.74,0.88,3.24,2.06,0.0,56.5,3.53,15.3,27.1,14.9,1.18,2.79,0.59,21.1,1.62,57.9,33.8,217.9,111.5,2.21,2.21,0.44,1.76,0.59,0.44,0.0,0.0,1.32,0.44,0.0,0.0,1.03,1.32,43.8,29.1,3.68,6.91,0.0,0.15
Marcin Bulka,GK,23.0,1999,2,2,180,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,33.5,80.6,732.5,578.0,4.5,4.5,100.0,16.0,16.5,97.0,6.5,12.5,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,35.0,32.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,105.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,1.5,0.0,0.0
Jamie Bynoe-Gittens,MF,18.0,2004,9,2,285,3.2,3,4.38,2.5,57.1,0.21,0.38,17.6,0.0,0.0,0.0,21.3,26.9,79.1,267.2,75.6,14.4,17.2,83.6,5.31,5.94,89.5,0.31,1.56,20.0,0.0,0.31,2.5,0.94,0.0,1.88,0.0,0.0,0.94,25.6,3.75,2.81,0.0,0.0,0.63,0.31,0.0,1.88,1.88,0.0,0.0,0.0,0.0,0.0,1.56,0.94,0.63,0.63,0.31,0.31,0.94,33.3,0.63,0.0,0.0,0.0,0.0,1.56,0.0,0.0,44.7,0.31,5.0,13.1,27.2,7.5,7.19,0.63,8.7,5.31,73.9,32.8,245.0,123.4,3.75,1.56,3.44,3.44,0.31,0.0,0.0,0.0,1.25,3.13,0.0,0.0,0.94,1.56,37.5,36.6,6.25,2.5,0.0,0.0
Juan Cabal,DF,22.0,2001,3,0,57,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,66.7,476.7,191.7,16.7,20.0,83.3,11.7,15.0,77.8,1.67,8.33,20.0,0.0,1.67,5.0,1.67,1.67,5.0,0.0,1.67,3.33,40.0,5.0,3.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.67,1.67,0.0,0.0,1.67,1.67,100.0,0.0,0.0,0.0,0.0,1.67,3.33,1.67,0.0,58.3,11.7,25.0,30.0,6.67,0.0,1.67,0.0,0.0,0.0,0.0,28.3,121.7,86.7,0.0,1.67,0.0,3.33,0.0,1.67,0.0,0.0,1.67,3.33,0.0,0.0,0.0,6.67,0.0,26.7,5.0,15.0,0.0,0.0
Jimmy Cabot,DFM,28.0,1994,11,5,511,5.7,0,0.88,0.18,20.0,0.0,0.0,17.0,0.0,0.0,0.0,45.8,60.7,75.4,812.1,267.9,21.6,24.0,89.8,17.9,22.8,78.5,5.61,11.9,47.1,0.18,2.98,3.33,2.28,0.7,5.09,0.18,0.35,8.77,46.7,5.44,4.04,1.23,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,3.51,2.11,1.75,1.4,0.35,2.11,4.56,46.2,2.46,0.88,0.0,0.88,0.7,4.21,2.11,0.0,75.8,2.28,15.4,28.4,33.9,3.33,4.21,2.11,50.0,1.93,45.8,49.5,351.2,155.6,4.56,2.98,1.4,4.56,1.05,0.35,0.0,0.0,2.46,0.0,0.18,0.0,0.53,0.53,50.0,43.3,11.4,8.77,0.0,0.0
Liberato Cacace,DF,22.0,2000,5,2,274,3.0,0,1.33,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,53.3,68.0,78.4,829.3,266.7,27.0,29.7,91.0,23.0,29.3,78.4,2.0,5.33,37.5,0.0,1.33,4.67,0.0,0.0,7.0,0.0,0.33,4.33,54.7,4.33,3.33,0.0,0.33,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,5.67,2.33,2.33,2.33,1.0,2.0,3.0,66.7,1.0,2.33,1.0,1.33,1.0,6.67,1.67,0.0,87.0,4.0,23.3,40.3,24.3,2.33,2.67,1.33,50.0,1.33,50.0,39.7,303.0,195.7,5.67,4.33,1.33,0.67,1.0,0.0,0.0,0.0,1.33,0.67,0.0,0.0,0.67,4.33,13.3,46.7,6.33,5.0,0.0,0.33
Anthony Caci,DF,25.0,1997,17,11,1059,11.8,1,0.51,0.17,33.3,0.17,0.5,16.5,0.0,0.0,0.0,38.9,52.8,73.7,843.0,360.2,12.0,14.7,81.6,18.1,22.6,80.1,7.97,13.3,59.9,0.08,1.1,4.92,0.93,0.51,3.98,0.0,1.27,2.37,46.9,2.46,1.44,0.68,0.08,0.17,0.08,0.0,0.25,0.17,0.0,0.0,0.08,0.0,0.0,2.71,1.44,1.69,0.85,0.17,1.19,1.44,82.4,0.25,0.76,0.34,0.42,2.8,5.51,2.29,0.0,63.6,4.24,23.0,33.1,8.31,0.68,0.68,0.25,37.5,0.34,50.0,33.2,152.7,73.0,0.68,0.25,0.08,0.42,0.25,0.0,0.0,0.0,0.59,0.34,0.0,0.0,0.93,1.95,32.4,33.5,1.61,7.29,0.0,0.0
Moises Caicedo,MF,21.0,2001,20,19,1729,19.2,1,0.73,0.26,35.7,0.07,0.2,23.7,0.0,0.0,0.0,54.1,61.4,88.2,850.0,225.5,28.5,31.1,91.5,19.8,21.9,90.3,4.17,4.95,84.2,0.05,1.2,4.69,1.3,0.21,6.46,0.36,0.31,0.47,61.0,2.24,2.14,0.0,0.0,0.1,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.97,1.46,1.04,1.46,0.47,1.2,1.72,69.7,0.52,0.94,0.1,0.83,1.61,4.58,0.99,0.1,71.2,2.76,16.1,40.3,15.8,0.83,0.99,0.42,42.1,0.57,57.9,41.9,176.4,78.7,0.83,0.83,0.21,1.15,0.89,0.31,0.0,0.0,2.03,1.3,0.0,0.0,1.2,0.68,63.9,51.8,1.56,6.67,0.0,0.0
Jens Cajuste,MF,23.0,1999,16,8,858,9.5,1,1.37,0.32,23.1,0.08,0.33,18.8,0.0,0.0,0.0,36.0,44.4,81.0,647.6,180.4,15.9,19.1,83.4,15.1,17.9,84.1,4.0,5.68,70.4,0.11,0.95,4.0,0.84,0.0,6.11,0.32,0.42,0.21,43.3,2.95,2.53,0.0,0.11,0.11,0.11,0.11,0.21,0.11,0.0,0.11,0.0,0.0,0.0,3.79,1.79,2.11,1.05,0.63,1.89,3.37,56.3,1.47,2.11,0.42,1.68,1.26,5.05,1.58,0.0,59.1,3.16,16.4,30.8,12.5,1.89,2.84,1.05,37.0,1.05,37.0,42.1,231.6,131.1,2.0,2.0,0.21,2.21,1.05,0.63,0.11,0.11,2.0,2.11,0.0,0.0,0.84,1.16,42.1,36.9,1.16,7.16,0.0,0.0
Davide Calabria,DF,26.0,1996,14,13,1000,11.1,1,0.63,0.09,14.3,0.14,1.0,21.1,0.0,0.0,0.0,52.8,66.0,79.9,933.1,341.4,22.4,24.1,93.3,23.9,27.4,87.2,5.32,11.7,45.4,0.18,0.81,3.24,0.99,0.72,4.86,0.0,0.18,2.61,54.8,1.62,1.44,0.09,0.0,0.0,0.09,0.0,0.27,0.18,0.0,0.0,0.0,0.09,0.0,4.5,2.34,2.07,1.89,0.54,2.52,3.87,65.1,1.35,1.26,0.36,0.9,1.53,6.04,1.8,0.0,77.1,3.78,24.4,38.4,15.3,0.81,0.72,0.09,12.5,0.45,62.5,38.5,172.4,103.1,1.35,1.35,0.09,0.54,0.27,0.36,0.0,0.0,0.9,0.81,0.09,0.0,0.45,0.63,41.7,46.0,3.87,6.13,0.09,0.09
Mattia Caldara,DF,28.0,1994,14,10,969,10.8,0,0.74,0.19,25.0,0.0,0.0,11.4,0.0,0.0,0.0,32.7,42.4,77.1,581.5,220.8,13.2,15.7,84.1,15.7,19.4,81.3,3.06,6.02,50.8,0.0,0.09,1.39,0.09,0.0,2.31,0.0,0.19,0.09,38.1,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,1.76,1.02,0.83,0.74,0.19,0.74,1.67,44.4,0.93,1.39,0.83,0.56,1.3,3.06,5.93,0.19,55.6,9.26,31.0,21.9,3.43,1.2,0.46,0.19,40.0,0.19,40.0,26.8,134.7,61.0,0.46,0.19,0.0,0.46,0.37,0.46,0.0,0.0,1.3,0.83,0.0,0.0,2.31,1.76,56.8,25.4,0.37,6.57,0.0,0.0
Fernando Calero,DFM,27.0,1995,17,14,1180,13.1,0,0.31,0.08,25.0,0.0,0.0,10.0,0.0,0.0,0.0,33.4,41.7,80.2,663.1,249.8,12.0,13.6,88.2,16.3,18.9,86.3,4.81,8.17,58.9,0.0,0.23,3.44,0.23,0.0,3.51,0.0,0.69,0.31,37.3,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.45,1.53,0.92,0.23,1.37,1.83,75.0,0.46,1.83,0.69,1.15,0.61,3.28,3.05,0.0,51.6,4.96,20.5,27.3,4.35,0.46,0.08,0.0,0.0,0.08,100.0,23.9,100.8,48.5,0.38,0.38,0.08,0.69,0.31,0.23,0.0,0.0,1.07,0.53,0.08,0.0,1.83,1.22,60.0,27.3,0.08,5.04,0.0,0.0
Kerim Calhanoglu,DF,20.0,2002,3,0,63,0.7,0,1.43,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,42.9,60.0,71.4,820.0,554.3,20.0,22.9,87.5,14.3,21.4,66.7,8.57,11.4,75.0,0.0,4.29,0.0,2.86,1.43,4.29,0.0,0.0,2.86,35.7,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,1.43,2.86,0.0,0.0,2.86,2.86,100.0,0.0,1.43,0.0,1.43,0.0,2.86,4.29,0.0,82.9,4.29,31.4,24.3,27.1,1.43,4.29,0.0,0.0,4.29,100.0,24.3,112.9,64.3,4.29,4.29,0.0,4.29,0.0,0.0,0.0,0.0,4.29,1.43,0.0,0.0,1.43,2.86,33.3,30.0,4.29,4.29,0.0,1.43
Alexander Callens,DF,30.0,1992,1,0,45,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,66.0,87.9,872.0,252.0,26.0,26.0,100.0,32.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,76.0,6.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,310.0,224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,0.0
Dominic Calvert-Lewin,FW,25.0,1997,11,9,731,8.1,1,1.98,0.49,25.0,0.06,0.25,10.7,0.0,0.0,0.0,10.6,17.2,61.9,124.6,21.6,6.54,9.75,67.1,2.35,4.07,57.6,0.37,0.62,60.0,0.0,0.49,0.99,0.12,0.0,0.99,0.0,0.0,0.25,17.0,1.6,1.23,0.0,0.37,0.0,0.0,0.0,0.25,0.12,0.0,0.12,0.0,0.0,0.0,0.37,0.12,0.12,0.0,0.25,0.12,0.49,25.0,0.37,0.25,0.0,0.25,0.12,0.49,0.62,0.0,27.8,0.74,2.1,12.2,14.2,4.44,2.22,1.23,55.6,0.74,33.3,14.2,75.3,27.5,1.36,0.62,0.99,2.96,1.36,0.12,0.0,0.0,1.48,0.99,1.73,0.0,4.32,5.06,46.1,21.7,3.7,2.1,0.0,0.0
Mahdi Camara,MF,24.0,1998,17,14,1151,12.8,0,1.02,0.23,23.1,0.0,0.0,16.8,0.0,0.0,0.0,27.5,33.1,83.0,414.3,107.0,13.5,15.3,88.3,11.0,13.5,81.5,1.02,1.48,68.4,0.0,0.23,2.66,0.31,0.0,3.67,0.0,0.08,0.55,30.7,1.72,1.25,0.0,0.08,0.16,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,1.72,0.63,2.19,0.23,1.09,1.72,63.6,0.63,2.11,0.23,1.88,1.72,4.77,0.78,0.0,45.2,1.64,8.91,28.8,8.59,1.64,1.8,0.55,30.4,1.09,60.9,29.8,168.7,74.5,1.41,1.02,0.08,1.48,0.7,0.16,0.0,0.0,1.02,1.33,0.0,0.0,0.55,0.7,43.8,25.6,2.19,5.47,0.0,0.0
Eduardo Camavinga,CDM,20.0,2002,20,9,914,10.2,0,1.18,0.1,8.3,0.0,0.0,23.6,0.0,0.0,0.0,57.0,62.7,90.8,882.9,245.3,29.1,31.5,92.5,21.7,23.0,94.0,3.82,4.8,79.6,0.1,1.27,6.76,0.78,0.1,8.04,0.2,0.29,0.49,58.5,4.51,3.33,0.0,0.39,0.2,0.59,0.0,0.29,0.2,0.0,0.0,0.0,0.1,0.0,2.94,2.06,1.08,1.08,0.78,0.78,2.55,30.8,1.76,1.27,0.29,0.98,0.88,3.82,1.27,0.0,75.6,1.96,14.5,41.0,21.7,1.18,3.33,1.76,52.9,1.18,35.3,51.4,304.1,176.3,3.73,4.71,0.39,1.86,1.18,0.29,0.0,0.0,1.47,3.63,0.29,0.0,0.88,0.69,56.3,56.9,4.8,6.18,0.0,0.0
Andrea Cambiaso,DF,22.0,2000,19,13,1150,12.8,0,0.55,0.08,14.3,0.0,0.0,18.1,0.0,0.0,0.0,42.9,54.5,78.8,639.2,236.6,24.3,27.1,89.6,15.0,18.1,82.8,2.34,5.7,41.1,0.16,1.17,2.03,1.02,0.47,3.2,0.0,0.16,2.73,44.0,2.19,1.72,0.23,0.16,0.0,0.08,0.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,2.58,1.41,1.56,0.94,0.08,0.94,2.34,40.0,1.41,1.09,0.16,0.94,1.41,3.98,1.48,0.08,67.1,3.2,22.0,29.9,16.3,1.48,2.5,1.02,40.6,1.33,53.1,36.6,203.3,107.7,2.58,2.34,0.63,1.95,0.86,0.16,0.0,0.0,1.33,1.48,0.31,0.0,0.23,0.86,21.4,39.3,4.14,6.8,0.0,0.0
Axel Camblan,MF,19.0,2003,7,0,68,0.8,0,1.25,1.25,100.0,0.0,0.0,6.8,0.0,0.0,0.0,23.8,33.8,70.4,245.0,57.5,16.3,18.8,86.7,3.75,6.25,60.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,5.0,0.0,0.0,2.5,33.8,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.25,1.25,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,2.5,0.0,0.0,57.5,0.0,7.5,21.3,30.0,11.3,5.0,1.25,25.0,3.75,75.0,35.0,352.5,101.3,2.5,3.75,1.25,5.0,3.75,0.0,0.0,0.0,5.0,1.25,0.0,0.0,8.75,3.75,70.0,37.5,11.3,6.25,0.0,0.0
Sergio Camello,FW,22.0,2001,20,17,1431,15.9,5,2.58,0.75,29.3,0.12,0.42,15.1,0.0,0.0,0.0,13.6,16.9,80.7,195.0,19.7,7.48,8.62,86.9,4.72,5.91,79.8,0.63,0.88,71.4,0.19,1.01,0.25,0.38,0.0,1.26,0.06,0.0,0.06,15.3,2.08,1.57,0.0,0.19,0.13,0.19,0.0,0.25,0.13,0.0,0.06,0.06,0.0,0.0,0.69,0.44,0.19,0.38,0.13,0.19,0.5,37.5,0.31,0.31,0.0,0.31,0.0,0.69,0.94,0.0,26.3,1.01,1.89,11.6,13.2,3.52,1.7,0.5,29.6,1.13,66.7,16.5,84.9,31.6,1.32,1.26,0.63,2.26,1.13,0.06,0.0,0.0,0.57,0.88,0.63,0.0,1.13,1.7,40.0,18.6,4.4,2.14,0.0,0.0
Chem Campbell,MF,20.0,2002,5,0,74,0.8,0,2.5,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,28.8,40.0,71.9,430.0,80.0,12.5,13.8,90.9,16.3,17.5,92.9,0.0,6.25,0.0,0.0,0.0,2.5,0.0,0.0,5.0,0.0,0.0,5.0,38.8,2.5,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,1.25,1.25,0.0,0.0,1.25,0.0,1.25,2.5,0.0,2.5,1.25,3.75,0.0,0.0,58.8,1.25,7.5,23.8,28.8,6.25,5.0,2.5,50.0,2.5,50.0,48.8,378.8,87.5,2.5,7.5,1.25,3.75,7.5,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.5,1.25,66.7,45.0,12.5,5.0,0.0,0.0
Emre Can,MF,29.0,1994,14,7,730,8.1,0,0.62,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,55.4,62.2,89.1,971.9,272.1,22.0,24.0,91.8,25.3,26.7,94.9,5.56,7.78,71.4,0.0,0.62,4.44,0.0,0.0,3.83,0.0,0.49,0.0,60.6,1.36,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,1.98,0.86,2.1,0.37,1.11,2.1,52.9,0.99,0.86,0.12,0.74,1.23,4.57,2.22,0.0,74.2,4.2,22.6,43.6,8.4,0.86,1.11,0.37,33.3,0.62,55.6,44.3,226.2,95.7,1.11,0.62,0.12,0.99,0.25,0.49,0.0,0.0,1.85,0.99,0.0,0.0,1.23,0.74,62.5,49.6,0.62,8.02,0.0,0.0
Matteo Cancellieri,FW,21.0,2002,14,1,208,2.3,0,1.74,0.43,25.0,0.0,0.0,15.9,0.0,0.0,0.0,23.9,32.6,73.3,300.0,42.2,17.0,19.1,88.6,6.09,9.13,66.7,0.0,2.17,0.0,0.0,1.3,0.43,0.43,0.43,0.87,0.0,0.0,2.17,32.2,2.17,1.74,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.3,1.74,0.43,0.87,1.74,2.61,66.7,0.87,1.3,0.0,1.3,0.43,3.48,0.87,0.0,47.4,0.87,7.83,18.3,22.2,5.65,3.04,0.87,28.6,1.74,57.1,29.6,204.8,118.3,5.22,2.61,3.04,3.91,0.87,0.87,0.0,0.0,4.78,2.17,1.74,0.0,1.74,0.43,80.0,33.0,10.4,5.65,0.0,0.0
Joao Cancelo,DF,28.0,1994,17,16,1274,14.2,2,1.2,0.21,17.6,0.12,0.67,22.7,0.0,0.0,0.0,73.0,85.9,84.9,1174.2,292.0,40.7,43.7,93.1,25.6,30.3,84.4,5.7,8.66,65.9,0.07,0.85,5.63,2.54,0.63,7.46,0.14,0.99,3.17,78.9,2.75,2.11,0.0,0.14,0.35,0.07,0.07,0.42,0.35,0.0,0.07,0.0,0.0,0.0,2.04,1.48,1.13,0.63,0.28,1.2,1.69,70.8,0.49,0.49,0.07,0.42,1.34,3.38,0.63,0.07,96.0,1.41,15.8,48.3,32.5,3.31,4.08,1.97,48.3,1.62,39.7,58.9,341.0,196.5,5.0,2.75,1.48,1.27,0.99,0.21,0.07,0.0,0.92,1.27,0.28,0.0,1.9,0.77,71.1,71.8,8.8,5.63,0.0,0.14
Joao Cancelo,DF,28.0,1994,2,2,136,1.5,0,0.67,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,55.3,70.7,78.3,861.3,288.0,34.0,38.0,89.5,17.3,22.0,78.8,3.33,7.33,45.5,0.67,2.67,2.67,2.0,1.33,3.33,0.0,2.0,3.33,61.3,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,0.0,0.0,2.67,2.0,1.33,1.33,0.0,0.67,2.67,25.0,2.0,2.0,0.67,1.33,1.33,4.0,3.33,0.0,86.7,4.67,28.7,38.7,20.0,3.33,6.67,2.0,30.0,4.0,60.0,43.3,150.7,56.7,0.0,0.0,0.67,0.67,0.67,0.0,0.0,0.0,1.33,1.33,1.33,0.0,3.33,0.67,83.3,56.7,7.33,6.0,0.0,0.0
Thomas Cannon,FW,20.0,2002,2,0,25,0.3,0,3.33,3.33,100.0,0.0,0.0,10.8,0.0,0.0,0.0,13.3,16.7,80.0,123.3,0.0,10.0,13.3,75.0,3.33,3.33,100.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,6.67,20.0,13.3,3.33,0.0,0.0,0.0,0.0,20.0,113.3,23.3,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,6.67,0.0,23.3,6.67,0.0,0.0,0.0
Gianluca Caprari,AM,29.0,1993,21,18,1327,14.7,4,2.24,0.54,24.2,0.09,0.38,18.0,0.0,0.07,0.07,32.4,40.6,79.9,473.5,82.4,20.2,22.7,88.9,8.98,11.8,76.3,2.11,3.13,67.4,0.07,1.02,1.97,0.88,0.2,2.99,0.14,0.48,2.52,38.6,2.72,2.04,0.34,0.07,0.2,0.07,0.0,0.54,0.41,0.07,0.0,0.0,0.07,0.0,0.68,0.27,0.2,0.41,0.07,0.27,0.75,36.4,0.48,0.75,0.07,0.68,0.14,0.82,0.07,0.0,52.0,0.27,4.01,24.8,23.5,4.69,3.06,1.02,33.3,1.84,60.0,34.6,200.4,99.6,3.81,1.56,1.5,3.47,1.22,0.27,0.0,0.0,1.63,1.77,0.41,0.0,0.27,0.75,26.7,42.2,7.28,3.74,0.0,0.0
Maxence Caqueret,MF,22.0,2000,20,17,1463,16.3,1,0.98,0.43,43.8,0.06,0.14,21.0,0.12,0.0,0.0,49.4,58.7,84.2,808.1,250.6,24.2,27.7,87.4,19.9,22.1,90.0,3.68,5.89,62.5,0.18,1.84,7.91,1.23,0.18,7.06,0.25,0.18,2.58,55.9,4.05,3.01,0.37,0.31,0.18,0.12,0.06,0.49,0.31,0.0,0.06,0.06,0.0,0.06,3.13,1.66,0.98,1.35,0.8,1.78,3.99,44.6,2.21,1.53,0.06,1.47,0.98,4.11,0.86,0.0,70.5,1.9,10.3,39.4,21.5,2.15,2.02,0.74,36.4,0.98,48.5,54.8,260.6,99.7,1.1,2.7,0.31,2.21,1.29,0.12,0.0,0.0,1.66,0.92,0.12,0.0,0.55,0.8,40.9,49.6,3.25,7.67,0.0,0.0
Andrea Carboni,DF,22.0,2001,4,1,167,1.9,0,0.53,0.53,100.0,0.0,0.0,10.8,0.0,0.0,0.0,36.3,45.8,79.3,615.8,293.7,17.4,20.0,86.8,15.3,16.3,93.5,3.68,7.37,50.0,0.0,0.53,1.58,1.05,1.05,4.74,0.0,0.53,2.63,38.9,1.58,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.05,1.05,0.0,0.53,1.05,2.63,40.0,1.58,1.58,1.05,0.53,1.58,3.16,1.05,0.53,54.7,2.11,21.6,22.6,10.5,2.11,1.58,0.53,33.3,1.05,66.7,26.3,149.5,100.0,2.11,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0.0,1.58,0.0,34.7,1.05,4.21,0.0,0.0
Valentin Carboni,AM,17.0,2005,2,0,5,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,80.0,62.5,960.0,90.0,20.0,20.0,100.0,20.0,40.0,50.0,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,10.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,990.0,390.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,20.0,0.0,0.0
